,stopid,status,isemptycontainer,bookingidentifier,bookinginfo_containertype,bookinginfo_carrier,bookinginfo_customer,gatein,gateout,previousactiontype,previoussta,nextactiontype,nextstd
174,9244148,FINISHED,True,28277-1,45HW,SUARDIAZ,,2021-09-30 08:27:27.559379,2021-09-30 08:29:20.710863,ReachstackerTransportAction,,ReachstackerTransportAction,
175,3121162,FINISHED,False,22963-1,40HC,ONE,,2021-08-24 02:24:44.533000,2021-10-09 07:36:31.873137,ExternalAction,,BargeTransportAction,2021-10-11 13:30:00.000000
176,15122209,FINISHED,True,30302-1,20DV,MEDITE UK LTD,MEDITE UK LTD,,2021-10-12 02:01:53.986465,PairAction,,ExternalAction,
177,4885971,FINISHED,True,25685-1,40HC,MEDITE UK LTD,MEDITE UK LTD,2021-09-22 15:55:03.611000,,BargeTransportAction,2021-09-22 18:00:00.000000,PairAction,
178,3188050,NEXT,True,23150-1,40HC,ACL,ACL,,,,,ExternalAction,
179,3122837,FINISHED,False,22986-2,40HW,Containership CMA GmbH,Containership,2021-09-01 15:16:18.667000,2021-09-17 17:04:31.107162,BargeTransportAction,2021-08-29 05:00:00.000000,ExternalAction,
180,3126270,FINISHED,False,22974-16,40HC,Containership CMA,Containership,2021-09-16 11:36:53.429106,2021-09-28 11:38:28.348650,BargeTransportAction,2021-09-15 05:00:00.000000,ExternalAction,
181,8474163,FINISHED,True,27708-1,40HC,MEDITE UK LTD,MEDITE UK LTD,,2021-09-29 08:36:22.568808,PairAction,,ExternalAction,
182,4920930,FINISHED,True,25939-1,40HC,MEDITE UK LTD,MEDITE UK LTD,2021-09-22 15:55:03.611000,,BargeTransportAction,2021-09-22 18:00:00.000000,PairAction,
183,3238354,FINISHED,True,23893-1,45HW,Containership CMA,Containership CMA,2021-09-17 13:27:20.940268,,BargeTransportAction,2021-09-15 05:00:00.000000,PairAction,
184,3638477,NEXT,True,24715-1,40DV,MEDITE UK LTD,MEDITE UK LTD,,,,,ExternalAction,
185,4402657,FINISHED,True,25113-1,45HW,Containership CMA GmbH,Containership,,2021-09-20 14:30:47.815447,PairAction,,ExternalAction,
186,4893203,FINISHED,True,25737-1,40DV,MEDITE UK LTD,MEDITE UK LTD,2021-09-22 15:55:03.611000,,BargeTransportAction,2021-09-22 18:00:00.000000,ExternalAction,
187,3121212,FINISHED,False,22963-2,40DV,ONE,,2021-08-23 16:42:59.667000,2021-10-09 09:32:22.856772,ExternalAction,,BargeTransportAction,2021-10-11 13:30:00.000000
188,3170483,FINISHED,True,22974-97,40HW,Containership CMA,Containership,2021-08-30 15:18:13.047000,,ExternalAction,,PairAction,
189,3123322,FINISHED,False,22986-10,40HW,Containership CMA GmbH,Containership,2021-09-01 15:17:02.850000,2021-09-20 18:17:37.863675,BargeTransportAction,2021-08-29 05:00:00.000000,ExternalAction,
190,3167779,FINISHED,True,23054-61,20DV,MAERSK,MAERSK,2021-08-22 18:06:44.270000,2021-09-16 08:10:10.264520,ExternalAction,,BargeTransportAction,
191,9244152,FINISHED,True,28277-1,45HW,SUARDIAZ,,2021-09-30 08:30:20.710863,,ReachstackerTransportAction,,PairAction,
192,6080175,NOT_STARTED,False,25499-2,40HW,Containership CMA,Containership,,,ExternalAction,,BargeTransportAction,
193,3189131,NEXT,True,23155-1,45HW,Containership CMA GmbH,Containership,,,,,ExternalAction,
194,8474341,FINISHED,True,27709-1,40HC,OOCL,OOCL,,2021-09-29 10:54:47.055248,PairAction,,ExternalAction,
195,3123166,FINISHED,False,22986-5,40HW,Containership CMA GmbH,Containership,2021-09-01 15:37:59.723000,2021-10-04 12:07:34.175139,BargeTransportAction,2021-08-29 05:00:00.000000,ExternalAction,
196,3238895,FINISHED,True,23906-1,45HW,Containership CMA GmbH,Containership,2021-09-17 13:03:25.393307,,BargeTransportAction,2021-09-15 05:00:00.000000,PairAction,
197,3123042,FINISHED,False,22986-4,40HW,Containership CMA GmbH,Containership,2021-09-01 15:18:54.837000,2021-10-06 12:49:58.855466,BargeTransportAction,2021-08-29 05:00:00.000000,ExternalAction,
198,3376115,NEXT,True,24539-1,40HW,Containership CMA GmbH,Containership,,,,,ExternalAction,
199,14337494,FINISHED,True,30071-262,20DV,MEDITE UK LTD,MEDITE UK LTD,2021-10-12 04:13:20.998829,,BargeTransportAction,2021-10-10 20:00:00.000000,PairAction,
200,4403967,FINISHED,True,25114-1,20DV,MEDITE,MEDITE,,2021-09-20 13:23:32.000188,PairAction,,ExternalAction,
201,9249275,FINISHED,True,28279-1,20DV,MEDITE UK LTD,MEDITE UK LTD,,2021-09-30 11:57:23.579396,PairAction,,ExternalAction,
202,3121446,FINISHED,False,22968-1,40HC,ONE,ONE,2021-09-06 08:45:47.997000,2021-09-20 17:28:24.818111,ExternalAction,,BargeTransportAction,2021-09-20 20:29:00.000000
203,15524952,FINISHED,True,30440-1,20DV,MEDITE UK LTD,MEDITE UK LTD,,2021-10-12 15:57:45.659739,PairAction,,ExternalAction,
204,4895677,FINISHED,True,25755-1,40DV,MEDITE UK LTD,MEDITE UK LTD,2021-09-22 15:55:03.611000,,BargeTransportAction,2021-09-22 18:00:00.000000,ExternalAction,
205,4927237,FINISHED,True,25990-1,40HC,MEDITE UK LTD,MEDITE UK LTD,2021-09-22 15:55:03.611000,,BargeTransportAction,2021-09-22 18:00:00.000000,PairAction,
206,8474421,FINISHED,True,27710-1,40HC,MEDITE UK LTD,MEDITE UK LTD,,2021-09-29 09:13:34.395247,PairAction,,ExternalAction,
207,4408843,FINISHED,True,25125-1,40HC,MEDITE UK LTD,MEDITE UK LTD,,2021-09-20 13:30:00.618456,PairAction,,ExternalAction,
208,3128508,FINISHED,False,22974-60,40HW,Containership CMA,Containership,2021-09-16 11:40:58.744556,,BargeTransportAction,2021-09-15 05:00:00.000000,ExternalAction,
209,3126838,FINISHED,False,22974-25,40HW,Containership CMA,Containership,2021-09-17 12:51:07.027684,,BargeTransportAction,2021-09-15 05:00:00.000000,PairAction,
210,12242271,FINISHED,True,29436-1,45HW,B.G. Freight Line B.V.,BGF,2021-10-07 14:30:31.806964,,BargeTransportAction,2021-10-07 19:00:00.000000,ExternalAction,
211,3123066,IN_PROGRESS,False,22979-3,40HW,Containership CMA GmbH,Containership,2021-08-31 23:24:31.600000,,BargeTransportAction,2021-08-29 05:00:00.000000,ExternalAction,
212,3123228,FINISHED,False,22986-7,40HW,Containership CMA GmbH,Containership,2021-09-01 15:06:17.367000,2021-09-16 12:26:51.213621,BargeTransportAction,2021-08-29 05:00:00.000000,ExternalAction,
213,3179819,FINISHED,True,23050-401,20DV,MEDITE UK LTD,MEDITE UK LTD,2021-09-12 13:39:49.093000,2021-09-17 11:21:58.981032,ExternalAction,,BargeTransportAction,
214,3239188,FINISHED,True,23910-1,45HW,Containership CMA,Containership CMA,2021-09-17 13:09:09.611446,,BargeTransportAction,2021-09-15 05:00:00.000000,PairAction,
215,3181024,FINISHED,True,23050-457,40DV,MEDITE UK LTD,MEDITE UK LTD,2021-09-11 17:56:21.323000,2021-09-16 16:21:57.247035,ExternalAction,,BargeTransportAction,
216,3188021,NEXT,True,23149-1,40HC,ACL,ACL,,,,,ExternalAction,
217,4472451,NOT_STARTED,True,25281-1,40DV,OOCL,OOCL,,,PairAction,,ExternalAction,
218,3126904,FINISHED,False,22974-27,40HW,Containership CMA,Containership,2021-09-15 16:19:18.629428,,BargeTransportAction,2021-09-15 05:00:00.000000,ExternalAction,
219,3188122,NEXT,True,23151-1,40HC,ACL,ACL,,,,,ExternalAction,
220,3171042,FINISHED,True,23046-53,45HW,Containership CMA,Containership,2021-09-01 02:53:05.600000,,ExternalAction,,PairAction,
221,3123291,FINISHED,False,22986-9,40HW,Containership CMA GmbH,Containership,2021-09-01 15:36:57.407000,2021-09-30 13:21:17.026962,BargeTransportAction,2021-08-29 05:00:00.000000,ExternalAction,
222,3123085,FINISHED,False,22975-8,20DV,Containership CMA,Containership,2021-08-31 20:36:13.433000,2021-10-15 11:06:09.066802,BargeTransportAction,2021-08-29 05:00:00.000000,ExternalAction,
223,3176512,FINISHED,True,23055-71,40HC,OOCL,OOCL,2021-09-09 05:01:55.383000,2021-09-16 14:22:11.045688,ExternalAction,,BargeTransportAction,
224,3160510,FINISHED,True,23054-33,20DV,MAERSK,MAERSK,2021-04-02 22:46:27.153000,,ExternalAction,,PairAction,
225,11888988,FINISHED,True,29279-1,40HC,MEDITE UK LTD,MEDITE UK LTD,,2021-10-05 17:40:45.771985,PairAction,,ExternalAction,
226,13481372,IN_PROGRESS,True,31248-1,40HC,ACL,ACL,,,PairAction,,ExternalAction,
227,3173267,FINISHED,True,23050-231,40HC,MEDITE UK LTD,MEDITE UK LTD,2021-09-04 18:41:37.927000,2021-09-22 09:32:14.650647,ExternalAction,,ExternalAction,
228,3123197,FINISHED,False,22986-6,40HW,Containership CMA GmbH,Containership,2021-09-01 15:16:44.087000,2021-09-16 08:38:52.268465,BargeTransportAction,2021-08-29 05:00:00.000000,ExternalAction,
229,4405313,FINISHED,True,25117-1,40HW,Containership CMA GmbH,Containership,,2021-09-20 15:17:07.445503,PairAction,,ExternalAction,
230,3123353,FINISHED,False,22986-11,40HW,Containership CMA GmbH,Containership,2021-09-01 15:16:56.530000,2021-09-16 08:50:51.569397,BargeTransportAction,2021-08-29 05:00:00.000000,ExternalAction,
231,5413531,FINISHED,True,26356-1,40HC,OOCL,OOCL,,2021-09-22 15:58:13.485864,PairAction,,ExternalAction,
232,3189018,NEXT,True,23153-1,20DV,MEDITE UK LTD,MEDITE UK LTD,,,,,ExternalAction,
233,10378599,FINISHED,True,28717-2,20TK,Containership CMA,Containership,2021-10-13 13:19:23.026000,,BargeTransportAction,2021-10-13 06:00:00.000000,ExternalAction,
234,16803731,FINISHED,True,30803-1,20DV,MEDITE UK LTD,MEDITE UK LTD,,2021-10-14 09:31:29.071712,PairAction,,ExternalAction,
235,3235089,FINISHED,True,23854-1,45HW,Containership CMA,Containership CMA,2021-09-15 15:35:13.568518,,BargeTransportAction,2021-09-15 05:00:00.000000,PairAction,
236,3123636,FINISHED,False,22986-16,40HW,Containership CMA GmbH,Containership,2021-09-01 15:17:23.087000,2021-09-16 16:16:32.113922,BargeTransportAction,2021-08-29 05:00:00.000000,ExternalAction,
237,4891692,FINISHED,True,25726-1,40HC,MEDITE UK LTD,MEDITE UK LTD,2021-09-22 15:55:03.611000,,BargeTransportAction,2021-09-22 18:00:00.000000,PairAction,
238,5759091,NEXT,True,26466-1,40DV,ACL,ACL,,,,,ExternalAction,
239,3123778,FINISHED,False,22993-1,40HC,MEDITE,MEDITE,2021-09-12 16:38:43.410000,2021-09-23 09:21:56.178314,BargeTransportAction,2021-09-10 21:00:00.000000,ExternalAction,
240,3558106,NEXT,True,24622-1,40HC,MAERSK,MAERSK,,,,,ExternalAction,
241,13789080,FINISHED,True,29970-1,40DV,MEDITE UK LTD,MEDITE UK LTD,2021-10-08 15:23:43.417005,,BargeTransportAction,,ExternalAction,
242,5033700,NEXT,True,26127-1,40HW,Containership CMA GmbH,Containership,,,,,ExternalAction,
243,5413760,FINISHED,True,26357-1,40HC,MEDITE UK LTD,MEDITE UK LTD,,,PairAction,,ExternalAction,
244,3238150,FINISHED,True,23891-1,45HW,Containership CMA,Containership CMA,2021-09-17 12:59:25.543322,,BargeTransportAction,2021-09-15 05:00:00.000000,PairAction,
245,3123259,FINISHED,False,22986-8,40HW,Containership CMA GmbH,Containership,2021-09-01 15:06:29.990000,2021-09-16 09:06:11.605669,BargeTransportAction,2021-08-29 05:00:00.000000,ExternalAction,
246,4896479,FINISHED,True,25761-1,40DV,MEDITE UK LTD,MEDITE UK LTD,2021-09-22 15:55:03.611000,,BargeTransportAction,2021-09-22 18:00:00.000000,ExternalAction,
247,3292254,FINISHED,True,23914-25,45HW,Containership CMA,MEDITE UK LTD,,,ExternalAction,,ExternalAction,
248,3292254,FINISHED,True,23914-25,45HW,Containership CMA,MEDITE UK LTD,,,PairAction,,ExternalAction,
249,3189158,NEXT,True,23156-1,45HW,Containership CMA GmbH,Containership,,,,,ExternalAction,
250,3123699,FINISHED,False,22990-1,40HC,MEDITE,MEDITE,2021-09-12 16:38:31.763000,2021-09-20 15:36:07.458117,BargeTransportAction,2021-09-10 21:00:00.000000,ExternalAction,
251,3665479,NEXT,True,24755-1,20DV,MEDITE UK LTD,MEDITE UK LTD,,,,,ExternalAction,
252,3159939,FINISHED,True,23060-3,40DV,ONE,ONE,2021-03-19 19:36:10.330000,,ExternalAction,,PairAction,
253,3123767,FINISHED,False,22992-1,40HC,MEDITE,MEDITE,2021-09-12 16:13:31.523000,2021-09-16 17:57:29.788152,BargeTransportAction,2021-09-10 21:00:00.000000,ExternalAction,
254,11003541,FINISHED,True,28819-1,40HC,MEDITE UK LTD,MEDITE UK LTD,,2021-10-04 09:35:50.073776,PairAction,,ExternalAction,
255,5033738,NEXT,True,26128-1,40HC,MEDITE,MEDITE UK LTD,,,,,ExternalAction,
256,4874002,FINISHED,True,25620-1,40DV,MEDITE UK LTD,MEDITE UK LTD,2021-09-22 15:55:03.611000,,BargeTransportAction,2021-09-22 18:00:00.000000,ExternalAction,
257,3238237,FINISHED,True,23889-1,45HW,Containership CMA,Containership CMA,2021-09-17 13:00:07.402161,,BargeTransportAction,2021-09-15 05:00:00.000000,PairAction,
258,3638896,NEXT,True,24716-1,40HC,MAERSK,MAERSK,,,,,ExternalAction,
259,3123854,IN_PROGRESS,True,22994-1,40HC,B.G. Freight Line B.V.,BGF,2021-07-22 16:30:26.440000,,BargeTransportAction,2021-07-22 10:00:00.000000,ExternalAction,
260,4921980,FINISHED,True,25946-1,20DV,MEDITE UK LTD,MEDITE UK LTD,2021-09-22 15:55:03.611000,,BargeTransportAction,2021-09-22 18:00:00.000000,PairAction,
261,3213155,FINISHED,False,23521-1,20DV,OOCL,OOCL,2021-10-15 14:37:28.020600,2021-10-15 21:47:07.463964,ExternalAction,,BargeTransportAction,2021-10-16 11:00:00.000000
262,3325777,NEXT,True,24512-1,40HC,MEDITE UK LTD,MEDITE UK LTD,,,,,ExternalAction,
263,14337474,FINISHED,True,30071-258,20DV,MEDITE UK LTD,MEDITE UK LTD,2021-10-12 03:41:04.375756,,BargeTransportAction,2021-10-10 20:00:00.000000,PairAction,
264,3129401,FINISHED,False,22979-10,40DV,Containership CMA,Containership,2021-09-16 09:29:50.500700,,BargeTransportAction,2021-09-15 05:00:00.000000,PairAction,
265,3438279,NOT_STARTED,False,24577-1,40HC,,,,,ExternalAction,,BargeTransportAction,
266,4876002,FINISHED,True,25633-1,40DV,MEDITE UK LTD,MEDITE UK LTD,2021-09-22 15:55:03.611000,,BargeTransportAction,2021-09-22 18:00:00.000000,ExternalAction,
267,14337304,FINISHED,True,30071-224,40DV,MEDITE UK LTD,MEDITE UK LTD,2021-10-11 22:52:32.612954,,BargeTransportAction,2021-10-10 20:00:00.000000,PairAction,
268,3189401,NEXT,True,23160-1,20DV,MEDITE UK LTD,MEDITE UK LTD,,,,,ExternalAction,
269,3210795,FINISHED,False,23453-1,40DV,B.G. Freight Line B.V.,BGF,2021-09-16 08:23:26.679722,2021-09-17 15:55:16.539494,ExternalAction,,BargeTransportAction,2021-09-17 01:00:00.000000
270,3123879,FINISHED,False,22996-1,40HC,xcl,Containership,2021-09-23 13:28:11.084087,2021-10-04 12:07:35.788646,BargeTransportAction,2021-09-13 00:17:00.000000,ExternalAction,
271,4748089,FINISHED,True,25515-1,40DV,OOCL,OOCL,,2021-09-23 09:28:21.605085,PairAction,,ExternalAction,
272,3189047,NEXT,True,23154-1,20DV,MEDITE UK LTD,MEDITE UK LTD,,,,,ExternalAction,
273,3176934,FINISHED,True,23121-1,45HW,B.G. Freight Line B.V.,BGF,2021-09-09 15:33:31.720000,,ExternalAction,,PairAction,
274,3189792,NEXT,True,23165-1,40HC,MEDITE UK LTD,MEDITE UK LTD,,,,,ExternalAction,
275,3175961,FINISHED,True,22974-108,40HW,Containership CMA GmbH,Containership,2021-09-07 03:46:56.163000,,ExternalAction,,PairAction,
276,5759103,NEXT,True,26467-1,40DV,ACL,ACL,,,,,ExternalAction,
277,3238058,FINISHED,True,23886-1,45HW,Containership CMA,Containership CMA,2021-09-17 13:01:26.110754,,BargeTransportAction,2021-09-15 05:00:00.000000,PairAction,
278,3177059,FINISHED,True,23127-1,45HW,B.G. Freight Line B.V.,BGF,2021-09-09 15:33:19.427000,,ExternalAction,,PairAction,
279,13055533,FINISHED,False,28425-2,20DV,ACL,ACL,2021-10-11 08:42:58.859515,2021-10-16 02:12:19.684771,ExternalAction,,BargeTransportAction,2021-10-16 11:00:00.000000
280,11890018,NOT_STARTED,False,29281-1,40HC,MEDITE UK LTD,MEDITE UK LTD,,,ExternalAction,,BargeTransportAction,2021-11-01 05:30:00.000000
281,3180163,FINISHED,True,23050-418,20DV,MEDITE UK LTD,MEDITE UK LTD,2021-09-12 13:41:59.720000,2021-09-17 11:25:09.035315,ExternalAction,,BargeTransportAction,
282,3189318,NEXT,True,23157-1,20DV,MEDITE UK LTD,MEDITE UK LTD,,,,,ExternalAction,
283,8475255,FINISHED,True,27711-1,20DV,MEDITE UK LTD,MEDITE UK LTD,,2021-09-29 09:19:03.829768,PairAction,,ExternalAction,
284,3438358,NOT_STARTED,False,24578-1,40HC,,,,,ExternalAction,,BargeTransportAction,
285,3124360,FINISHED,False,22986-28,40HC,Containership CMA,Containership,2021-09-26 23:10:08.410000,2021-10-04 12:07:37.083799,BargeTransportAction,2021-09-26 05:00:00.000000,ExternalAction,
286,3234761,FINISHED,True,23847-1,45HW,Containership CMA,Containership CMA,2021-09-17 15:31:33.825662,,BargeTransportAction,2021-09-15 05:00:00.000000,PairAction,
287,3638977,NEXT,True,24717-1,20DV,MEDITE UK LTD,MEDITE UK LTD,,,,,ExternalAction,
288,3189672,NEXT,True,23161-1,40HC,MEDITE UK LTD,MEDITE UK LTD,,,,,ExternalAction,
289,12948746,IN_PROGRESS,False,29715-1,40HC,MEDITE UK LTD,MEDITE UK LTD,2021-10-18 07:44:46.873930,,ExternalAction,,BargeTransportAction,2021-11-01 15:23:00.000000
290,3678378,FINISHED,True,24768-3,40DV,OOCL,OOCL,2021-09-17 03:17:31.545777,,BargeTransportAction,,PairAction,
291,10377544,FINISHED,False,28714-1,20DV,Containership CMA,Containership,2021-10-13 13:22:23.026000,,BargeTransportAction,2021-10-13 06:00:00.000000,PairAction,
292,8475443,FINISHED,True,27712-1,40HC,ACL,ACL,,2021-09-29 09:34:25.925785,PairAction,,ExternalAction,
293,3161596,FINISHED,True,23074-2,40HC,ACL,ACL,2021-06-25 03:44:36.343000,2021-09-17 11:30:04.295550,ExternalAction,,BargeTransportAction,
294,3290878,FINISHED,True,23914-20,45HW,Containership CMA,MEDITE UK LTD,,2021-09-23 14:41:49.611705,ExternalAction,,ExternalAction,
295,3290878,FINISHED,True,23914-20,45HW,Containership CMA,MEDITE UK LTD,,2021-09-23 14:41:49.611705,PairAction,,ExternalAction,
296,10375506,FINISHED,True,28706-1,20DV,MEDITE UK LTD,MEDITE UK LTD,,2021-10-04 13:31:44.783123,PairAction,,ExternalAction,
297,3189344,NEXT,True,23158-1,20DV,MEDITE UK LTD,MEDITE UK LTD,,,,,ExternalAction,
298,3173005,FINISHED,True,23050-218,20DV,MEDITE UK LTD,MEDITE UK LTD,2021-09-03 05:32:05.190000,2021-09-16 08:24:53.027277,ExternalAction,,BargeTransportAction,
299,4939589,NOT_STARTED,True,26071-1,20DV,MEDITE UK LTD,MEDITE UK LTD,,,BargeTransportAction,2021-09-22 18:00:00.000000,ExternalAction,
300,3124391,FINISHED,False,22986-29,40HC,Containership CMA,Containership,2021-09-26 23:10:08.410000,2021-10-04 12:07:37.761152,BargeTransportAction,2021-09-26 05:00:00.000000,ExternalAction,
301,5759115,NEXT,True,26468-1,40DV,ACL,ACL,,,,,ExternalAction,
302,4922125,FINISHED,True,25947-1,20DV,MEDITE UK LTD,MEDITE UK LTD,2021-09-22 15:55:03.611000,,BargeTransportAction,2021-09-22 18:00:00.000000,PairAction,
303,3189746,NEXT,True,23163-1,20DV,MEDITE UK LTD,MEDITE UK LTD,,,,,ExternalAction,
304,3127036,FINISHED,False,22974-31,40HW,Containership CMA,Containership,2021-09-15 19:10:09.377872,,BargeTransportAction,2021-09-15 05:00:00.000000,PairAction,
305,3189374,NEXT,True,23159-1,20DV,MEDITE UK LTD,MEDITE UK LTD,,,,,ExternalAction,
306,3609869,NEXT,True,24689-1,40HC,MAERSK,MAERSK,,,,,ExternalAction,
307,8475654,FINISHED,True,27713-1,40HC,ACL,ACL,,2021-09-29 09:23:46.289630,PairAction,,ExternalAction,
308,3438385,NOT_STARTED,False,24579-1,40HC,,,,,ExternalAction,,BargeTransportAction,
309,3438565,NOT_STARTED,True,23457-8,40HC,,,,,ExternalAction,,BargeTransportAction,
310,3124689,FINISHED,False,23000-1,45HW,Containership CMA GmbH,SUARDIAZ,2021-09-16 13:52:20.150924,2021-09-17 11:48:59.425200,BargeTransportAction,2021-09-15 05:00:00.000000,ExternalAction,
311,8134956,FINISHED,True,27612-134,40HC,MEDITE UK LTD,MEDITE UK LTD,2021-09-29 04:16:28.050118,,BargeTransportAction,2021-09-29 17:00:00.000000,ExternalAction,
312,3127118,FINISHED,False,22974-33,20DV,Containership CMA,Containership,2021-09-15 16:24:33.075671,,BargeTransportAction,2021-09-15 05:00:00.000000,ExternalAction,
313,3124422,FINISHED,False,22986-30,40HC,Containership CMA,Containership,2021-09-26 23:10:08.410000,2021-10-05 06:06:13.579392,BargeTransportAction,2021-09-26 05:00:00.000000,ExternalAction,
314,11601742,FINISHED,True,29127-1,40HW,Containership CMA,Containership,,2021-10-05 09:45:51.937491,PairAction,,ExternalAction,
315,8668266,FINISHED,True,27941-1,40HW,Containership CMA,Containership,2021-09-29 14:09:37.024574,,ExternalAction,,PairAction,
316,4882027,FINISHED,True,25658-1,40DV,MEDITE UK LTD,MEDITE UK LTD,2021-09-22 15:55:03.611000,,BargeTransportAction,2021-09-22 18:00:00.000000,ExternalAction,
317,4899199,FINISHED,True,25782-1,20DV,MEDITE UK LTD,MEDITE UK LTD,2021-09-22 15:55:03.611000,,BargeTransportAction,2021-09-22 18:00:00.000000,PairAction,
318,12240498,FINISHED,True,29420-1,45HW,B.G. Freight Line B.V.,BGF,2021-10-07 14:57:11.998726,2021-10-08 09:04:58.486132,BargeTransportAction,2021-10-07 19:00:00.000000,ExternalAction,
319,3263254,NOT_STARTED,False,24210-1,40HC,,,,,ExternalAction,,BargeTransportAction,
320,4768689,FINISHED,True,25529-239,40HC,MEDITE UK LTD,MEDITE UK LTD,2021-09-22 09:08:49.346787,,BargeTransportAction,2021-09-22 18:00:00.000000,PairAction,
321,3179596,FINISHED,True,23050-390,20DV,MEDITE UK LTD,MEDITE UK LTD,2021-09-12 18:59:20.770000,2021-09-16 16:25:19.657749,ExternalAction,,BargeTransportAction,
322,4899326,FINISHED,True,25779-1,20DV,MEDITE UK LTD,MEDITE UK LTD,2021-09-22 15:55:03.611000,,BargeTransportAction,2021-09-22 18:00:00.000000,ExternalAction,
323,5759127,NEXT,True,26469-1,40DV,ACL,ACL,,,,,ExternalAction,
324,13495051,FINISHED,False,29862-1,20DV,B.G. Freight Line B.V.,BGF,2021-10-13 16:49:30.113847,2021-10-15 21:40:48.006728,ExternalAction,,BargeTransportAction,2021-10-16 11:00:00.000000
325,14798519,FINISHED,True,30232-1,20DV,MEDITE UK LTD,MEDITE UK LTD,,2021-10-11 16:03:54.637194,PairAction,,ExternalAction,
326,5758360,FINISHED,True,26464-1,40HW,Containership CMA,,2021-09-23 07:13:28.173555,2021-09-30 15:58:14.054211,ReachstackerTransportAction,,BargeTransportAction,
